914-576       0       0       0       0       0       0       0       0       0           0           0           0           0NEWROCH    1    11321.0000000.000000
312-565       0       0       0       0       0       0       0       0       0           0           0           0           0CHIC       1    13581.0000000.000000
314- 94       0       0       0       0       0       0       0       0       0           0           0           0           0ST LOUI    1    15201.0000000.000000
214-453       0       0       0       0       0       0       0       0       0           0           0           0           0DLS FW     1    15521.0000000.000000
406- 53       0       0       0       0       0       0       0       0       0           0           0           0           0MISSOUL    1    16481.0000000.000000
602-778       0       0       0       0       0       0       0       0       0           0           0           0           0PRESCOT    1    16661.0000000.000000
812-882       0       0       0       0       0       0       0       0       0           0           0           0           0VINCENN    1    13380.9554830.044599
208-529       0       0       0       0       0       0       0       0       0           0           0           0           0IDAHOFA    1    16521.0000000.000000
701-795       0       0       0       0       0       0       0       0       0           0           0           0           0GRANDFO    1    16360.7000000.300000
603-430       0       0       0       0       0       0       0       0       0           0           0           0           0PORTSMO    1    11221.0000000.000000
812-378       0       0       0       0       0       0       0       0       0           0           0           0           0COLUMBU    1    13380.7000000.300000
602-629       0       0       0       0       0       0       0       0       0           0           0           0           0TUCSON     1    16680.9662340.033766
918-458       0       0       0       0       0       0       0       0       0           0           0           0           0TAHLEQU    1    15381.0000000.000000
313- 92       0       0       0       0       0       0       0       0       0           0           0           0           0DETR       1    13400.8652290.134771
304-636       0       0       0       0       0       0       0       0       0           0           0           0           0ELKINS     1    12561.0000000.000000
405- 16       0       0       0       0       0       0       0       0       0           0           0           0           0ADA        1    15361.0000000.000000
303-866       0       0       0       0       0       0       0       0       0           0           0           0           0DENV       1    16561.0000000.000000
818-908       0       0       0       0       0       0       0       0       0           0           0           0           0VAN        1    17301.0000000.000000
605-594       0       0       0       0       0       0       0       0       0           0           0           0           0GARRETS    1    16401.0000000.000000
202-541       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
315-252       0       0       0       0       0       0       0       0       0           0           0           0           0AUBURN     1    11360.7000000.300000
619-572       0       0       0       0       0       0       0       0       0           0           0           0           0WINTERH    1    16661.0000000.000000
619-136       0       0       0       0       0       0       0       0       0           0           0           0           0GOLDSTO    1    17301.0000000.000000
504- 50       0       0       0       0       0       0       0       0       0           0           0           0           0NEWORLE    1    14901.0000000.000000
612-349       0       0       0       0       0       0       0       0       0           0           0           0           0MINN       1    16281.0000000.000000
816-243       0       0       0       0       0       0       0       0       0           0           0           0           0FERRELV    1    15240.7028760.297124
509-488       0       0       0       0       0       0       0       0       0           0           0           0           0OTHELLO    1    16761.0000000.000000
405-332       0       0       0       0       0       0       0       0       0           0           0           0           0ADA        1    15361.0000000.000000
714-599       0       0       0       0       0       0       0       0       0           0           0           0           0CLAREMO    1    17301.0000000.000000
202-334       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
717-155       0       0       0       0       0       0       0       0       0           0           0           0           0O1 717     1    12261.0000000.000000
212-415       0       0       0       0       0       0       0       0       0           0           0           0           0NY         1    11321.0000000.000000
505-434       0       0       0       0       0       0       0       0       0           0           0           0           0ALAMOGO    1    16641.0000000.000000
602-126       0       0       0       0       0       0       0       0       0           0           0           0           0PRESCOT    1    16661.0000000.000000
612-463       0       0       0       0       0       0       0       0       0           0           0           0           0FARMING    1    16281.0000000.000000
504-868       0       0       0       0       0       0       0       0       0           0           0           0           0HOUMA      1    14901.0000000.000000
904-845       0       0       0       0       0       0       0       0       0           0           0           0           0HILLIAR    1    14521.0000000.000000
803-668       0       0       0       0       0       0       0       0       0           0           0           0           0SHAWAFB    1    14341.0000000.000000
212-758       0       0       0       0       0       0       0       0       0           0           0           0           0NY         1    11321.0000000.000000
214- 22       0       0       0       0       0       0       0       0       0           0           0           0           0DALLAS     1    15521.0000000.000000
617-133       0       0       0       0       0       0       0       0       0           0           0           0           0BOST       1    11281.0000000.000000
817- 21       0       0       0       0       0       0       0       0       0           0           0           0           0HARLING    1    15521.0000000.000000
505-772       0       0       0       0       0       0       0       0       0           0           0           0           0DATIL      1    16641.0000000.000000
301-797       0       0       0       0       0       0       0       0       0           0           0           0           0HAGERST    1    12401.0000000.000000
815-937       0       0       0       0       0       0       0       0       0           0           0           0           0KANKAKE    1    13580.5948520.405339
212- 77       0       0       0       0       0       0       0       0       0           0           0           0           0NY         1    11321.0000000.000000
301-598       0       0       0       0       0       0       0       0       0           0           0           0           0HYAT       1    12361.0000000.000000
617-897       0       0       0       0       0       0       0       0       0           0           0           0           0MAYNARD    1    11281.0000000.000000
906-786       0       0       0       0       0       0       0       0       0           0           0           0           0ESCANAB    1    13421.0000000.000000
904-881       0       0       0       0       0       0       0       0       0           0           0           0           0EGLIN A    1    14481.0000000.000000
816-233       0       0       0       0       0       0       0       0       0           0           0           0           0ST JOSE    1    15240.7000000.300000
303-361       0       0       0       0       0       0       0       0       0           0           0           0           0AURORA     1    16561.0000000.000000
803-578       0       0       0       0       0       0       0       0       0           0           0           0           0SPARTAN    1    14301.0000000.000000
409-760       0       0       0       0       0       0       0       0       0           0           0           0           0CONROE     1    15601.0000000.000000
313- 93       0       0       0       0       0       0       0       0       0           0           0           0           0ANN        1    13401.0000000.000000
216-796       0       0       0       0       0       0       0       0       0           0           0           0           0AKRO       1    13251.0000000.000000
209-527       0       0       0       0       0       0       0       0       0           0           0           0           0MODESTO    1    17381.0000000.000000
312-765       0       0       0       0       0       0       0       0       0           0           0           0           0CHIC       1    13581.0000000.000000
303- 85       0       0       0       0       0       0       0       0       0           0           0           0           0MONTROS    1    16561.0000000.000000
502-924       0       0       0       0       0       0       0       0       0           0           0           0           0CANTON     1    14641.0000000.000000
203-797       0       0       0       0       0       0       0       0       0           0           0           0           0DANB       1    19201.0000000.000000
801-355       0       0       0       0       0       0       0       0       0           0           0           0           0SALT       1    16600.7000000.300000
915-533       0       0       0       0       0       0       0       0       0           0           0           0           0EL P       1    15400.5319670.468033
906-228       0       0       0       0       0       0       0       0       0           0           0           0           0MARQUET    1    13421.0000000.000000
213-323       0       0       0       0       0       0       0       0       0           0           0           0           0LOSA       1    17301.0000000.000000
303-395       0       0       0       0       0       0       0       0       0           0           0           0           0BUENAVI    1    16581.0000000.000000
818-161       0       0       0       0       0       0       0       0       0           0           0           0           0PASA       1    17301.0000000.000000
307-344       0       0       0       0       0       0       0       0       0           0           0           0           0MAMMOTH    1    16501.0000000.000000
703-255       0       0       0       0       0       0       0       0       0           0           0           0           0MCLE       1    12361.0000000.000000
713-643       0       0       0       0       0       0       0       0       0           0           0           0           0HOUS       1    15601.0000000.000000
714-655       0       0       0       0       0       0       0       0       0           0           0           0           0MORENO     1    17301.0000000.000000
301-828       0       0       0       0       0       0       0       0       0           0           0           0           0TOWS       1    12380.9739130.026087
609-729       0       0       0       0       0       0       0       0       0           0           0           0           0WILD       1    12201.0000000.000000
614-289       0       0       0       0       0       0       0       0       0           0           0           0           0PIKE       1    13241.0000000.000000
616-982       0       0       0       0       0       0       0       0       0           0           0           0           0ST J       1    13480.9708520.029148
314- 95       0       0       0       0       0       0       0       0       0           0           0           0           0ST L       1    15201.0000000.000000
501-968       0       0       0       0       0       0       0       0       0           0           0           0           0RUSSELL    1    15281.0000000.000000
301-447       0       0       0       0       0       0       0       0       0           0           0           0           0EMMITSB    1    12401.0000000.000000
203-654       0       0       0       0       0       0       0       0       0           0           0           0           0WINDSOR    1    19201.0000000.000000
202-342       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
317-927       0       0       0       0       0       0       0       0       0           0           0           0           0INDI       1    13360.4967870.503213
501-321       0       0       0       0       0       0       0       0       0           0           0           0           0HOTSPRI    1    15281.0000000.000000
504- 49       0       0       0       0       0       0       0       0       0           0           0           0           0NEWORLE    1    14901.0000000.000000
208-983       0       0       0       0       0       0       0       0       0           0           0           0           0GRANGEV    1    16761.0000000.000000
518-563       0       0       0       0       0       0       0       0       0           0           0           0           0PLATTSB    1    11341.0000000.000000
814-726       0       0       0       0       0       0       0       0       0           0           0           0           0WARR       1    12301.0000000.000000
805-644       0       0       0       0       0       0       0       0       0           0           0           0           0VENTURA    1    17301.0000000.000000
203-323       0       0       0       0       0       0       0       0       0           0           0           0           0STAM       1    19201.0000000.000000
803-773       0       0       0       0       0       0       0       0       0           0           0           0           0SUMTER     1    14341.0000000.000000
419-625       0       0       0       0       0       0       0       0       0           0           0           0           0SANDUSK    1    13261.0000000.000000
919-247       0       0       0       0       0       0       0       0       0           0           0           0           0MOREHEA    1    19511.0000000.000000
703-628       0       0       0       0       0       0       0       0       0           0           0           0           0ABINGDO    1    19560.2309520.769048
415-838       0       0       0       0       0       0       0       0       0           0           0           0           0DANVILL    1    17221.0000000.000000
919-693       0       0       0       0       0       0       0       0       0           0           0           0           0OXFORD     1    19511.0000000.000000
316-232       0       0       0       0       0       0       0       0       0           0           0           0           0PITT       1    15320.8077360.192264
606-745       0       0       0       0       0       0       0       0       0           0           0           0           0WINCHES    1    14661.0000000.000000
305- 88       0       0       0       0       0       0       0       0       0           0           0           0           0MIAMI      1    14600.8939370.106063
716-942       0       0       0       0       0       0       0       0       0           0           0           0           0WESTVAL    1    11401.0000000.000000
301-394       0       0       0       0       0       0       0       0       0           0           0           0           0BETH       1    12361.0000000.000000
301-926       0       0       0       0       0       0       0       0       0           0           0           0           0BETH       1    12361.0000000.000000
203-346       0       0       0       0       0       0       0       0       0           0           0           0           0MIDDLET    1    19200.4482500.551750
214-780       0       0       0       0       0       0       0       0       0           0           0           0           0DUNCANV    1    15521.0000000.000000
302-335       0       0       0       0       0       0       0       0       0           0           0           0           0FREDERI    1    12281.0000000.000000
813-441       0       0       0       0       0       0       0       0       0           0           0           0           0CLEARWA    1    19521.0000000.000000
804-643       0       0       0       0       0       0       0       0       0           0           0           0           0RICHMON    1    12480.0460250.953975
218-739       0       0       0       0       0       0       0       0       0           0           0           0           0FERG       1    16361.0000000.000000
607-733       0       0       0       0       0       0       0       0       0           0           0           0           0BING       1    11381.0000000.000000
602-125       0       0       0       0       0       0       0       0       0           0           0           0           0PRESCOT    1    16661.0000000.000000
317-352       0       0       0       0       0       0       0       0       0           0           0           0           0INDI       1    13360.2429740.757026
703-141       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
918-567       0       0       0       0       0       0       0       0       0           0           0           0           0TALIHIN    1    15380.7538100.247024
318-456       0       0       0       0       0       0       0       0       0           0           0           0           0SHREVEP    1    14861.0000000.000000
315-458       0       0       0       0       0       0       0       0       0           0           0           0           0SYRACUS    1    11361.0000000.000000
707-426       0       0       0       0       0       0       0       0       0           0           0           0           0FAIRFLD    1    17221.0000000.000000
804-824       0       0       0       0       0       0       0       0       0           0           0           0           0TEMPRNC    1    12521.0000000.000000
616-683       0       0       0       0       0       0       0       0       0           0           0           0           0NILES      1    13480.9497800.050220
803-327       0       0       0       0       0       0       0       0       0           0           0           0           0ROCK       1    14221.0000000.000000
919-855       0       0       0       0       0       0       0       0       0           0           0           0           0GREENSB    1    14240.6623730.337627
208- 75       0       0       0       0       0       0       0       0       0           0           0           0           0BOIS       1    16521.0000000.000000
504-114       0       0       0       0       0       0       0       0       0           0           0           0           0NEWORLE    1    14901.0000000.000000
813-847       0       0       0       0       0       0       0       0       0           0           0           0           0NEWPTRI    1    19520.5471150.455219
702-289       0       0       0       0       0       0       0       0       0           0           0           0           0ELY        1    17201.0000000.000000
605-886       0       0       0       0       0       0       0       0       0           0           0           0           0WATERTO    1    16401.0000000.000000
205-694       0       0       0       0       0       0       0       0       0           0           0           0           0MOBILE     1    14801.0000000.000000
918-341       0       0       0       0       0       0       0       0       0           0           0           0           0CLAREMO    1    15381.0000000.000000
618-395       0       0       0       0       0       0       0       0       0           0           0           0           0OLNEY      1    19780.9666670.033333
609-683       0       0       0       0       0       0       0       0       0           0           0           0           0PRIN       1    12221.0000000.000000
307-324       0       0       0       0       0       0       0       0       0           0           0           0           0RAWLINS    1    16541.0000000.000000
301-671       0       0       0       0       0       0       0       0       0           0           0           0           0EDGEWOO    1    12381.0000000.000000
406-494       0       0       0       0       0       0       0       0       0           0           0           0           0BUTTE      1    16481.0000000.000000
203-748       0       0       0       0       0       0       0       0       0           0           0           0           0DANB       1    19201.0000000.000000
703-644       0       0       0       0       0       0       0       0       0           0           0           0           0ARLI       1    12361.0000000.000000
203-783       0       0       0       0       0       0       0       0       0           0           0           0           0MILFORD    1    19201.0000000.000000
702-477       0       0       0       0       0       0       0       0       0           0           0           0           0LAS VEG    1    17211.0000000.000000
916-893       0       0       0       0       0       0       0       0       0           0           0           0           0CHICO      1    17241.0000000.000000
817- 18       0       0       0       0       0       0       0       0       0           0           0           0           0FORT WO    1    15521.0000000.000000
813-642       0       0       0       0       0       0       0       0       0           0           0           0           0MARCO I    1    19391.0000000.000000
406-683       0       0       0       0       0       0       0       0       0           0           0           0           0DILLON     1    16481.0000000.000000
205- 69       0       0       0       0       0       0       0       0       0           0           0           0           0HUNTSVI    1    14771.0000000.000000
202-633       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
806- 23       0       0       0       0       0       0       0       0       0           0           0           0           0AMARILL    1    15461.0000000.000000
805-272       0       0       0       0       0       0       0       0       0           0           0           0           0PALMDAL    1    17301.0000000.000000
419-627       0       0       0       0       0       0       0       0       0           0           0           0           0SANDUSK    1    13261.0000000.000000
804- 36       0       0       0       0       0       0       0       0       0           0           0           0           0S1 804     1    12521.0000000.000000
704-883       0       0       0       0       0       0       0       0       0           0           0           0           0BREVARD    1    14201.0000000.000000
215-864       0       0       0       0       0       0       0       0       0           0           0           0           0PHIL       1    12280.6000000.400000
918-336       0       0       0       0       0       0       0       0       0           0           0           0           0BARTLES    1    15381.0000000.000000
602-128       0       0       0       0       0       0       0       0       0           0           0           0           0MARANA     1    16680.7572820.242718
505-988       0       0       0       0       0       0       0       0       0           0           0           0           0SANTA F    1    16641.0000000.000000
614-369       0       0       0       0       0       0       0       0       0           0           0           0           0DELAWAR    1    13241.0000000.000000
617-131       0       0       0       0       0       0       0       0       0           0           0           0           0BOST       1    11280.0400000.960000
715-392       0       0       0       0       0       0       0       0       0           0           0           0           0SUPERIO    1    13521.0000000.000000
814-793       0       0       0       0       0       0       0       0       0           0           0           0           0MARTINS    1    12301.0000000.000000
805-648       0       0       0       0       0       0       0       0       0           0           0           0           0VENTURA    1    17301.0000000.000000
308-381       0       0       0       0       0       0       0       0       0           0           0           0           0GRAND I    1    16461.0000000.000000
406-755       0       0       0       0       0       0       0       0       0           0           0           0           0KALISPE    1    19631.0000000.000000
208-879       0       0       0       0       0       0       0       0       0           0           0           0           0CHALLIS    1    16521.0000000.000000
216-997       0       0       0       0       0       0       0       0       0           0           0           0           0ASHTABU    1    13201.0000000.000000
619-386       0       0       0       0       0       0       0       0       0           0           0           0           0FORT IR    1    17301.0000000.000000
804-973       0       0       0       0       0       0       0       0       0           0           0           0           0CHARLOT    1    19281.0000000.000000
702- 57       0       0       0       0       0       0       0       0       0           0           0           0           0CARSONC    1    17201.0000000.000000
304-456       0       0       0       0       0       0       0       0       0           0           0           0           0ARBOVAL    1    12541.0000000.000000
703-665       0       0       0       0       0       0       0       0       0           0           0           0           0WINCHES    1    12461.0000000.000000
804-764       0       0       0       0       0       0       0       0       0           0           0           0           0HAMPTON    1    12520.4475270.553811
301- 33       0       0       0       0       0       0       0       0       0           0           0           0           0BALT       1    12380.0191080.980892
618-564       0       0       0       0       0       0       0       0       0           0           0           0           0BROOKPO    1    13621.0000000.000000
214-235       0       0       0       0       0       0       0       0       0           0           0           0           0RICH       1    15521.0000000.000000
804-398       0       0       0       0       0       0       0       0       0           0           0           0           0PORTSMO    1    12521.0000000.000000
801- 52       0       0       0       0       0       0       0       0       0           0           0           0           0RICHFIE    1    16601.0000000.000000
703-139       0       0       0       0       0       0       0       0       0           0           0           0           0O1 703     1    12440.8850570.114942
215-783       0       0       0       0       0       0       0       0       0           0           0           0           0VALLEY     1    12280.4545450.545455
615-697       0       0       0       0       0       0       0       0       0           0           0           0           0CHATTNO    1    14721.0000000.000000
901-  9       0       0       0       0       0       0       0       0       0           0           0           0           0MEMPHIS    1    14681.0000000.000000
619-135       0       0       0       0       0       0       0       0       0           0           0           0           0SAN DIE    1    17321.0000000.000000
703-142       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
512-397       0       0       0       0       0       0       0       0       0           0           0           0           0AUST       1    15580.7000000.300000
202- 63       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
312- 91       0       0       0       0       0       0       0       0       0           0           0           0           0BATAVIA    1    13581.0000000.000000
216- 80       0       0       0       0       0       0       0       0       0           0           0           0           0CLEV       1    13201.0000000.000000
202-647       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
202-755       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
718-157       0       0       0       0       0       0       0       0       0           0           0           0           0NY         1    11321.0000000.000000
602-124       0       0       0       0       0       0       0       0       0           0           0           0           0PARKER     1    16661.0000000.000000
918- 25       0       0       0       0       0       0       0       0       0           0           0           0           0TALIHIN    1    15381.0000000.000000
906-789       0       0       0       0       0       0       0       0       0           0           0           0           0ESCANAB    1    13420.9691830.030817
703-140       0       0       0       0       0       0       0       0       0           0           0           0           0O1 703     1    12461.0000000.000000
202-562       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
804-433       0       0       0       0       0       0       0       0       0           0           0           0           0VIRG       1    12520.8123890.187858
804-845       0       0       0       0       0       0       0       0       0           0           0           0           0LYNCHBU    1    12501.0000000.000000
701-252       0       0       0       0       0       0       0       0       0           0           0           0           0JAMESTO    1    16361.0000000.000000
406- 54       0       0       0       0       0       0       0       0       0           0           0           0           0BUTTE      1    16481.0000000.000000
318- 99       0       0       0       0       0       0       0       0       0           0           0           0           0ALEXALA    1    14861.0000000.000000
406- 55       0       0       0       0       0       0       0       0       0           0           0           0           0HAMILTO    1    16481.0000000.000000
419-109       0       0       0       0       0       0       0       0       0           0           0           0           0O1 419     1    13261.0000000.000000
303- 83       0       0       0       0       0       0       0       0       0           0           0           0           0FT COLL    1    16561.0000000.000000
202- 65       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
303- 84       0       0       0       0       0       0       0       0       0           0           0           0           0FT COLL    1    16561.0000000.000000
314-623       0       0       0       0       0       0       0       0       0           0           0           0           0HARVEST    1    15201.0000000.000000
202-343       0       0       0       0       0       0       0       0       0           0           0           0           0WASH       1    12361.0000000.000000
J@Zµ
