
 
 
 
 
 
 
 
 
 
8189046000  VAN NUYS    CA  9836XXX  730  7                                         3349    1.100        3.029       7.886        .702        .446        .446        .167        .167        .033       1.939       7.570        .898        .713        .713        .535        .535        .214
8189086600  VAN  NUYS   CA  9686XXX  730  7                                         3350     .100         .261        .680        .060        .038        .038        .014        .014        .003        .167        .653        .077        .061        .061        .046        .046        .018
8189842034  CANOGA PAR  CA  7969XXX  730  7                                         3351     .100         .170        .442        .039        .025        .025        .009        .009        .002        .109        .424        .050        .040        .040        .030        .030        .012
9013650970  MEMPHIS     TN  222318X  468  4                                         3352     .100         .379        .986        .088        .056        .056        .021        .021        .004        .242        .946        .112        .089        .089        .067        .067        .027
9013655678  MEMPHIS     TN  2285XXX  468  4                                         3353    1.000        2.794       7.274        .647        .411        .411        .154        .154        .031       1.788       6.983        .828        .658        .658        .493        .493        .197
9014234848  JACKSON     TN  22237XX  468  4                                         3354     .100         .157        .408        .036        .023        .023        .009        .009        .002        .100        .392        .046        .037        .037        .028        .028        .011
9015214000  MEMPHIS     TN  2222XXX  468  4                                         3355    3.300        9.075      23.623       2.102       1.335       1.335        .500        .500        .100       5.808      22.678       2.691       2.135       2.135       1.602       1.602        .641
9015214001  MEMPHIS     TN  22245XX  468  4                                         3360    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
9015238990  MEMPHIS     TN  2225XXX  468  4                                         3362     .100         .222        .578        .051        .033        .033        .012        .012        .002        .142        .555        .066        .052        .052        .039        .039        .016
9042467341  NAYPORT     FL  9447XXX  450  4                                         3364    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
9042836373  PANAMA CIT  FL  534826X  450  4                                         3365    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
9043541760  JACKSONVIL  FL  9470XXX  452  4                                         3366    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
9043745700  GAINESVILL  FL  9477XXX  454  4                                         3367     .200         .522       1.360        .121        .077        .077        .029        .029        .006        .334       1.305        .155        .123        .123        .092        .092        .037
9044523900  PANAMA CIT  FL  945390X  448  4                                         3369    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9043763910  GAINESVILL  FL  945391X  454  4                                         3373    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9122833914  WAYCROSS    GA  9453914  440  4                                         3374    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9043761611  GAINESVILL  FL  9476XXX  454  4                                         3375     .800        2.272       5.914        .526        .334        .334        .125        .125        .025       1.454       5.678        .674        .535        .535        .401        .401        .160
9044332011  PENSACOLA   FL  9465XXX  448  4                                         3376     .700        2.011       5.234        .466        .296        .296        .111        .111        .022       1.287       5.025        .596        .473        .473        .355        .355        .142
9046324400  JACKSONVIL  FL  9474XXX  452  4                                         3386     .200         .666       1.733        .154        .098        .098        .037        .037        .007        .426       1.664        .197        .157        .157        .118        .118        .047
9046817139  TALLAHASSE  FL  9657XXX  953  9                                         3387    1.500        4.139      10.775        .959        .609        .609        .228        .228        .046       2.649      10.344       1.227        .974        .974        .730        .730        .292
9047211211  JACKSONVIL  FL  9451XXX  452  4                                         3388     .100         .379        .986        .088        .056        .056        .021        .021        .004        .242        .946        .112        .089        .089        .067        .067        .027
9047553016  LAKE CITY   FL  9472XXX  452  4                                         3389     .400         .966       2.515        .224        .142        .142        .053        .053        .011        .618       2.415        .286        .227        .227        .171        .171        .068
9047573717  JACKSONVIL  FL  9460XXX  452  4                                         3390    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9047837200  JACKSONVIL  FL  94613XX  452  4                                         3398    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9047912011  GAINESVILL  FL  9467XXX  454  4                                         3400    1.600        4.244      11.047        .983        .624        .624        .234        .234        .047       2.716      10.605       1.258        .999        .999        .749        .749        .300
9048451688  HILLIARD    FL  9651XXX  452  4                                         3401     .100         .144        .374        .033        .021        .021        .008        .008        .002        .092        .359        .043        .034        .034        .025        .025        .010
9048816668  EGLIN       FL  9491XXX  448  4                                         3402    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9049325311  GULF BREEZ  FL  6869XXX  448  4                                         3409     .100         .340        .884        .079        .050        .050        .019        .019        .004        .217        .848        .101        .080        .080        .060        .060        .024
9062283700  MARQUETTE   MI  360190X  342  3                                         3410    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
9066355261  SAULT STE   MI  371300X  342  3                                         3411    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
9067743300  IRON MOUNT  MI  3603XXX  342  3                                         3412     .100         .353        .918        .082        .052        .052        .019        .019        .004        .226        .881        .105        .083        .083        .062        .062        .025
9067864504  ESCANABA    MI  3713002  342  3                                         3413    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
5177889999  JACKSON     MI  3713004  346  3                                         3414    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
6163499999  KALAMAZOO   MI  3713007  348  3                                         3415    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9067890052  ESCANABA    MI  3601904  342  3                                         3416    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
9075867150  JUNEAU      AK  9807XXX  832  8                                         3417     .600        1.698       4.419        .393        .250        .250        .094        .094        .019       1.086       4.242        .503        .399        .399        .300        .300        .120
9122261761  THOMASVILL  GA  2811XXX  444  4                                         3418    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
9122672100  BRUNSWICK   GA  2302XXX  440  4                                         3419    1.100        3.056       7.954        .708        .449        .449        .169        .169        .034       1.956       7.635        .906        .719        .719        .539        .539        .216
9122721210  DUBLIN      GA  2590XXX  446  4                                         3420     .500        1.267       3.297        .293        .186        .186        .070        .070        .014        .811       3.165        .376        .298        .298        .224        .224        .089
9123549911  SAVANNAH    GA  281306X  440  4                                         3421    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9124352725  ALBANY      GA  23064XX  444  4                                         3422     .100         .248        .646        .057        .036        .036        .014        .014        .003        .159        .620        .074        .058        .058        .044        .044        .018
9127442011  MACON       GA  2638XXX  446  4                                         3426     .400        1.188       3.093        .275        .175        .175        .066        .066        .013        .760       2.969        .352        .280        .280        .210        .210        .084
9127421111  MACON       GA  2380XXX  446  4                                         3427    1.500        3.983      10.367        .922        .586        .586        .220        .220        .044       2.549       9.952       1.181        .937        .937        .703        .703        .281
9129261113  WARNER ROB  GA  2860XXX  446  4                                         3438     .200         .561       1.462        .130        .083        .083        .031        .031        .006        .359       1.403        .166        .132        .132        .099        .099        .040
9129445822  SAVANNAH    GA  2484XXX  440  4                                         3445    2.200        6.111      15.907       1.415        .899        .899        .337        .337        .067       3.911      15.271       1.812       1.438       1.438       1.078       1.078        .431
9132363300  PRAIRIE VI  KS  7572XXX  534  5                                         3447     .600        1.619       4.215        .375        .238        .238        .089        .089        .018       1.036       4.046        .480        .381        .381        .286        .286        .114
9132723111  TOPEKA      KS  7525XXX  534  5                                         3449     .100         .157        .408        .036        .023        .023        .009        .009        .002        .100        .392        .046        .037        .037        .028        .028        .011
9133743023  TOPEKA      KS  7522XXX  534  5                                         3450    2.700        7.326      19.068       1.697       1.077       1.077        .404        .404        .081       4.688      18.305       2.172       1.724       1.724       1.293       1.293        .517
9136822000  WADSWORTH   KS  7520XXX  534  5                                         3451     .400         .966       2.515        .224        .142        .142        .053        .053        .011        .618       2.415        .286        .227        .227        .171        .171        .068
9136828700  LEAVENWORT  KS  7581XXX  524  5                                         3452     .200         .431       1.122        .100        .063        .063        .024        .024        .005        .276       1.077        .128        .101        .101        .076        .076        .030
9137762737  MANHATTAN   KS  7524XXX  534  5                                         3460    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
9137912269  OLATHE      KS  7531XXX  524  5                                         3461     .200         .470       1.224        .109        .069        .069        .026        .026        .005        .301       1.175        .139        .111        .111        .083        .083        .033
9142971421  WAPPINGER   NY  5613XXX  133  1                                         3462     .100         .300        .782        .070        .044        .044        .017        .017        .003        .192        .751        .089        .071        .071        .053        .053        .021
9143315600  KINGSTON    NY  8833XXX  133  1                                         3463    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
9143750500  YONKERS1    NY  8843288  132  1                                         3464    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
9143783600  YONKERS2    NY  6649XXX  132  1                                         3465     .100         .261        .680        .060        .038        .038        .014        .014        .003        .167        .653        .077        .061        .061        .046        .046        .018
9144523421  POUGHKEEPS  NY  8834XXX  133  1                                         3466     .500        1.384       3.603        .321        .204        .204        .076        .076        .015        .886       3.459        .410        .326        .326        .244        .244        .098
9144785550  HASTINGS    NY  8843287  132  1                                         3468    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9145614777  NEWBURGH    NY  8836XXX  133  1                                         3469    0.000         .118        .306        .027        .017        .017        .006        .006        .001        .075        .294        .035        .028        .028        .021        .021        .008
9145763300  NEW ROCHEL  NY  661155X  132  1                                         3470     .100         .209        .544        .048        .031        .031        .012        .012        .002        .134        .522        .062        .049        .049        .037        .037        .015
9146839700  WHITE PLAI  NY  8879XXX  132  1                                         3471     .300         .810       2.107        .188        .119        .119        .045        .045        .009        .518       2.023        .240        .190        .190        .143        .143        .057
9147374400  MONTROSE    NY  8872XXX  132  1                                         3472     .100         .196        .510        .045        .029        .029        .011        .011        .002        .125        .489        .058        .046        .046        .035        .035        .014
9148312000  BEACON      NY  8825XXX  133  1                                         3473     .300         .862       2.243        .200        .127        .127        .048        .048        .010        .552       2.154        .255        .203        .203        .152        .152        .061
9148813055  WEST POINT  NY  884305X  132  1                                         3474    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9149971510  BROOKLYN8   NY  6496XXX  132  1                                         3476     .400        1.097       2.855        .254        .161        .161        .060        .060        .012        .702       2.741        .325        .258        .258        .194        .194        .077
9152637361  BIG SPRING  TX  7388XXX  542  5                                         3477    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
9152638304  BIG SPRING  TX  7389XXX  542  5                                         3478    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
9155337451  EL PASO     TX  4716991  540  5                                         3479    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
9155346674  EL PASO     TX  57273XX  540  5                                         3480     .200         .588       1.530        .136        .086        .086        .032        .032        .006        .376       1.468        .174        .138        .138        .104        .104        .041
9155417823  EL PAS0     TX  572746X  540  5                                         3481     .100         .222        .578        .051        .033        .033        .012        .012        .002        .142        .555        .066        .052        .052        .039        .039        .016
9155417850  EL PASO     TX  572785X  540  5                                         3482     .100         .235        .612        .054        .035        .035        .013        .013        .003        .150        .587        .070        .055        .055        .041        .041        .017
9156828291  MIDLAND     TX  7381XXX  542  5                                         3501     .100         .340        .884        .079        .050        .050        .019        .019        .004        .217        .848        .101        .080        .080        .060        .060        .024
9157785336  EL PASO     TX  57272XX  540  5                                         3502     .300         .744       1.937        .172        .109        .109        .041        .041        .008        .476       1.860        .221        .175        .175        .131        .131        .053
9158863422  ANTHONY     TX  57231XX  540  5                                         3503    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9162465222  REDDING     CA  4505XXX  724  7                                         3506    1.000        2.586       6.730        .599        .380        .380        .143        .143        .029       1.655       6.461        .767        .608        .608        .456        .456        .183
9164402000  SACRAMENTO  CA  4509XXX  726  7                                         3508    0.000         .052        .136        .012        .008        .008        .003        .003        .001        .033        .131        .016        .012        .012        .009        .009        .004
9164849110  SACRAMENTO  CA  4689XXX  726  7                                         3511    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
9165512000  SACRAMENTO  CA  4601XXX  726  7                                         3512     .900        2.403       6.254        .557        .353        .353        .133        .133        .027       1.538       6.004        .712        .565        .565        .424        .424        .170
9168938363  CHICO       CA  4619222  724  7                                         3515    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
9169295533  RIO LINDA   CA  4544430  726  7                                         3517    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9169784200  SACRAMENTO  CA  4604XXX  726  7                                         3518    3.900       10.499      27.328       2.432       1.544       1.544        .579        .579        .116       6.719      26.234       3.113       2.470       2.470       1.853       1.853        .741
9183362400  BARTLESVIL  OK  7454XXX  538  5                                         3520    0.000         .104        .272        .024        .015        .015        .006        .006        .001        .067        .261        .031        .025        .025        .018        .018        .007
9183418430  CLAREMORE   OK  7452XXX  538  5                                         3521    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
9184583100  TAHLEQUAH   OK  7458XXX  538  5                                         3523    0.000         .078        .204        .018        .012        .012        .004        .004        .001        .050        .196        .023        .018        .018        .014        .014        .006
9185672211  TALIHINA    OK  736217X  538  5                                         3524    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
9185672207  TALIHINA    OK  736232X  538  5                                         3525    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
9185817011  TULSA       OK  7456XXX  538  5                                         3526    1.800        4.923      12.814       1.140        .724        .724        .271        .271        .054       3.151      12.301       1.459       1.158       1.158        .869        .869        .347
9186833261  MUSKOGEE    OK  7453XXX  538  5                                         3528    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
9186872100  MUSKOGEE    OK  7362XXX  538  5                                         3529     .100         .274        .714        .064        .040        .040        .015        .015        .003        .176        .685        .081        .065        .065        .048        .048        .019
9192474510  MOREHEAD C  NC  670244X  951  9                                         3530    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
9194579111  GREENVILLE  NC  6702XXX  951  9                                         3531     .200         .653       1.699        .151        .096        .096        .036        .036        .007        .418       1.631        .194        .154        .154        .115        .115        .046
9192860411  DURHAM      NC  6296XXX  426  4                                         3533     .800        2.076       5.404        .481        .305        .305        .114        .114        .023       1.329       5.188        .616        .489        .489        .366        .366        .147
9193731111  GREENSBORO  NC  6995XXX  424  4                                         3534    2.000        5.315      13.834       1.231        .782        .782        .293        .293        .059       3.401      13.280       1.576       1.251       1.251        .938        .938        .375
9193383941  ELIZABETH   NC  9310XXX  951  9                                         3535     .100         .366        .952        .085        .054        .054        .020        .020        .004        .234        .914        .108        .086        .086        .065        .065        .026
9193434444  WILMINGTON  NC  6714XXX  428  4                                         3536    1.300        3.421       8.905        .792        .503        .503        .189        .189        .038       2.190       8.549       1.014        .805        .805        .604        .604        .241
9194885111  FAYETTEVIL  NC  6707XXX  949  9                                         3537     .300         .901       2.345        .209        .133        .133        .050        .050        .010        .577       2.251        .267        .212        .212        .159        .159        .064
9194732111  MANTEO      NC  827301X  951  9                                         3555     .700        1.933       5.030        .448        .284        .284        .107        .107        .021       1.237       4.829        .573        .455        .455        .341        .341        .136
9194882120  FAYETTEVIL  NC  6997XXX  949  9                                         3556    0.000         .091        .238        .021        .013        .013        .005        .005        .001        .059        .228        .027        .022        .022        .016        .016        .006
9194882120  FAYETTEVIL  NC  6997000  949  9                                         3557    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
9195412111  TRIANGLE P  NC  6291XXX  426  4                                         3558    5.300       14.508      37.762       3.360       2.133       2.133        .800        .800        .160       9.285      36.252       4.301       3.414       3.414       2.560       2.560       1.024
9195415555  DURHAM      NC  6295XXX  426  4                                         3562     .300         .875       2.277        .203        .129        .129        .048        .048        .010        .560       2.186        .259        .206        .206        .154        .154        .062
9195754541  BUTNER      NC  6298XXX  426  4                                         3564    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
9196935151  OXFORD      NC  6723XXX  951  9                                         3565    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9197283595  BEAUFORT    NC  670242X  951  9                                         3566    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
9197613111  WINSTON-SA  NC  6703XXX  424  4                                         3567     .900        2.429       6.322        .563        .357        .357        .134        .134        .027       1.554       6.069        .720        .571        .571        .429        .429        .171
9198554000  GREENSBORO  NC  6704XXX  424  4                                         3568    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
9198324640  RALEIGH     NC  6724XXX  426  4                                         3569    2.800        7.600      19.782       1.760       1.118       1.118        .419        .419        .084       4.864      18.991       2.253       1.788       1.788       1.341       1.341        .536
9143862456  OTISVILLE   NY  8871XXX  133  1                                         3597     .500        1.358       3.535        .315        .200        .200        .075        .075        .015        .869       3.394        .403        .320        .320        .240        .240        .096
2174289999  DECATUR     IL  9551001  374  3                                         3598    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
011671XXXX  AGANA       GU  550XXXX  836  8                                         3600    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8085465158  HONOLULU    HI  551XXXX  834  8                                         3601    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8046442631  RICHMOND    VA  9252627  248  2                                         3602     .100         .183        .476        .042        .027        .027        .010        .010        .002        .117        .457        .054        .043        .043        .032        .032        .013
9072713631  ANCHORAGE   AK  9990001  832  8                                         3603    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
8099534342  HATO REY    PR  9990002  845  8                                         3604    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
809774XXXX  ST THOMAS   VI  9990003  822  8                                         3605    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2012722277  CRANFORD    NJ  3392XXX  224  2                                            3     .200         .535       1.394        .124        .079        .079        .030        .030        .006        .343       1.338        .159        .126        .126        .094        .094        .038
2012789500  PATERSON    NJ  3429XXX  224  2                                            4     .100         .392       1.020        .091        .058        .058        .022        .022        .004        .251        .979        .116        .092        .092        .069        .069        .028
2013216600  METUCHEN    NJ  3406XXX  224  2                                            5     .600        1.711       4.453        .396        .252        .252        .094        .094        .019       1.095       4.275        .507        .402        .402        .302        .302        .121
2015965000  NEWARK      NJ  3405XXX  224  2                                            6    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
2016220600  NEWARK      NJ  3401XXX  224  2                                            7    0.000         .013        .034        .003        .002        .002        .001        .001       0.000        .008        .033        .004        .003        .003        .002        .002        .001
2016225613  NEWARK      NJ  3419XXX  224  2                                            9    3.100        8.475      22.059       1.963       1.246       1.246        .467        .467        .093       5.424      21.177       2.512       1.994       1.994       1.496       1.496        .598
2016453000  NEWARK      NJ  3411XXX  224  2                                           10    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2016470180  LYONS       NJ  3484XXX  224  2                                           16     .200         .614       1.598        .142        .090        .090        .034        .034        .007        .393       1.534        .182        .144        .144        .108        .108        .043
2017252540  SOMERVILLE  NJ  342520X  224  2                                           26    0.000         .065        .170        .015        .010        .010        .004        .004        .001        .042        .163        .019        .015        .015        .012        .012        .005
2017948195  FAIRLAWN    NJ  3480XXX  224  2                                           27     .100         .300        .782        .070        .044        .044        .017        .017        .003        .192        .751        .089        .071        .071        .053        .053        .021
2018464500  NEW BRUNSW  NJ  3425XXX  224  2                                           31     .400        1.162       3.025        .269        .171        .171        .064        .064        .013        .744       2.904        .345        .273        .273        .205        .205        .082
2018720200  HIGHLANDS   NJ  3428XXX  224  2                                           32     .200         .444       1.156        .103        .065        .065        .024        .024        .005        .284       1.109        .132        .104        .104        .078        .078        .031
2018771662  NEWARK      NJ  3491XXX  224  2                                           33     .200         .418       1.088        .097        .061        .061        .023        .023        .005        .267       1.044        .124        .098        .098        .074        .074        .029
2019291400  TOMS RIVER  NJ  4814134  224  2                                           35    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2022243121  WASHINGTON  DC  2240XXX  236  2                                           37    7.000       19.104      49.727       4.425       2.809       2.809       1.054       1.054        .211      12.227      47.737       5.664       4.495       4.495       3.371       3.371       1.349
2022334000  WASHINGTON  DC  3732XXX  236  2                                           68    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2022456000  WASHINGTON  DC  967127X  236  2                                           71    8.100       21.911      57.034       5.075       3.222       3.222       1.208       1.208        .242      14.023      54.753       6.496       5.156       5.156       3.867       3.867       1.547
2022524000  WASHINGTON  DC  4721XXX  236  2                                           73    2.800        7.652      19.918       1.772       1.125       1.125        .422        .422        .084       4.897      19.121       2.269       1.800       1.800       1.350       1.350        .540
2022527801  WASHINGTON  DC  920307X  236  2                                           80    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2022672229  WASHINGTON  DC  7392XXX  236  2                                           82    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2023284000  WASHINGTON  DC  6730XXX  236  2                                           85    1.600        4.283      11.149        .992        .630        .630        .236        .236        .047       2.741      10.703       1.270       1.008       1.008        .756        .756        .302
2023342000  WASHINGTON  DC  7372XXX  236  2                                           95    0.000         .026        .068        .006        .004        .004        .001        .001       0.000        .017        .065        .008        .006        .006        .005        .005        .002
2023421443  WASHINGTON  DC  4271XXX  236  2                                           97    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2013421000  EAST ORANG  NJ  3421XXX  224  2                                           98    1.100        3.082       8.022        .714        .453        .453        .170        .170        .034       1.972       7.701        .914        .725        .725        .544        .544        .218
7039551000  BERRYVILLE  VA  343923X  246  2                                           99    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2023626700  WASHINGTON  DC  2820XXX  236  2                                          101    0.000         .118        .306        .027        .017        .017        .006        .006        .001        .075        .294        .035        .028        .028        .021        .021        .008
2023664000  WASHINGTON  DC  2670XXX  236  2                                          104    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2023956700  WASHINGTON  DC  3953XXX  236  2                                          118     .200         .457       1.190        .106        .067        .067        .025        .025        .005        .293       1.142        .135        .108        .108        .081        .081        .032
2024264000  WASHINGTON  DC  4260XXX  236  2                                          127    6.100       16.636      43.303       3.853       2.446       2.446        .917        .917        .183      10.647      41.570       4.932       3.914       3.914       2.936       2.936       1.174
2024523000  WASHINGTON  DC  4522XXX  236  2                                          137     .100         .170        .442        .039        .025        .025        .009        .009        .002        .109        .424        .050        .040        .040        .030        .030        .012
2024534000  WASHINGTON  DC  4530XXX  236  2                                          140    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2024572908  WASHINGTON  DC  920304X  236  2                                          171    0.000        0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
2024793000  WASHINGTON  DC  9893XXX  236  2                                          172    0.000         .039        .102        .009        .006        .006        .002        .002       0.000        .025        .098        .012        .009        .009        .007        .007        .003
2024885900  WASHINGTON  DC  9335XXX  236  2                                          173     .100         .248        .646        .057        .036        .036        .014        .014        .003        .159        .620        .074        .058        .058        .044        .044        .018
2025416700  WASHINGTON  DC  5761XXX  236  2                                          174     .100         .170        .442        .039        .025        .025        .009        .009        .002        .109        .424        .050        .040        .040        .030        .030        .012
2025456700  WASHINGTON  DC  4332XXX  236  2                                          179    0.000         .131        .340        .030        .019        .019        .007        .007        .001        .084        .326        .039        .031        .031        .023        .023        .009
2025456700  WASHINGTON  DC  6531XXX  236  2                                          184     .800        2.207       5.744        .511        .325        .325        .122        .122        .024       1.412       5.514        .654        .519        .519        .389        .389        .156
2025456700  CONGRESS H  MD  7672XXX  236  2                                          185     .200         .588       1.530        .136        .086        .086        .032        .032        .006        .376       1.468        .174        .138        .138        .104        .104        .041
2025456700  ARLINGTON   VA  6940XXX  236  2                                          190    1.000        2.690       7.002        .623        .396        .396        .148        .148        .030       1.722       6.722        .798        .633        .633        .475        .475        .190
2025456700  ARLINGTON   VA  7560XXX  236  2                                          220    1.600        4.335      11.284       1.004        .638        .638        .239        .239        .048       2.775      10.833       1.285       1.020       1.020        .765        .765        .306
