000001~BIRMINGHAM          ~AL~02~B~205~942~US
010636~GLASGOW             ~  ~29~N~000~000~UK
010637~SEOUL               ~  ~29~N~000~000~KS
010638~ANTWERP             ~  ~23~ ~000~000~BE
010639~SCHLIEREN           ~  ~29~N~000~000~SZ
010640~LINCOLNWOOD         ~IL~09~N~708~676~US
010641~WILMINGTON          ~DE~09~N~302~774~US
010642~NIEUWEGEIN          ~  ~29~N~000~000~NL
010643~HOUSTON             ~TX~09~N~713~220~US
010644~SANTA CLARA         ~CA~19~N~408~980~US
010645~JACKSONVILLE        ~FL~09~N~904~281~US
010646~HOUSTON             ~TX~09~N~713~739~US
010647~DALLAS              ~TX~09~N~214~761~US
010649~MILAN               ~  ~29~N~000~000~IT
010650~HAMBURG             ~  ~29~N~000~000~GE
010651~SOLNA               ~  ~19~N~000~000~SW
010652~JOUY EN JOSAS       ~  ~29~N~000~000~FR
010653~SANTA FE SPRINGS    ~CA~09~N~213~944~US
010654~MONROVIA            ~CA~19~N~818~303~US
010655~GRAND BLANC         ~MI~09~N~313~695~US
010656~CHARLOTTE           ~NC~29~N~704~371~US
010657~INGLEWOOD           ~CA~09~N~213~337~US
010658~BALTIMORE           ~MD~09~N~301~962~US
010659~NORTHAMPTON         ~MA~09~N~413~584~US
010660~LONDON              ~  ~29~N~000~000~UK
010661~MADRID              ~  ~29~N~000~000~SP
010662~SAN ANTONIO         ~TX~09~N~210~229~US
010663~WALLINGFORD         ~CT~09~N~203~265~US
010664~BOSTON              ~MA~09~N~617~570~US
010665~SANTIAGO            ~  ~29~N~000~000~CI
010666~LOS ANGELES         ~CA~09~N~818~352~US
010667~LAS CRUCES          ~NM~09~N~505~521~US
010668~CHARLOTTE           ~NC~09~N~704~596~US
010669~DAYTONA BEACH       ~FL~09~N~904~252~US
010670~LAKE WORTH          ~FL~09~N~407~969~US
010671~LINDEN              ~VA~09~N~703~636~US
010673~MEMPHIS             ~TN~09~N~901~523~US
010674~TORONTO             ~ON~09~N~000~000~CA
010675~TOLEDO              ~OH~09~N~419~536~US
010676~DETROIT             ~MI~09~N~313~237~US
010677~RIYADH              ~  ~29~N~000~000~SA
010678~MAHWAH              ~NJ~09~N~201~818~US
010679~WASHINGTON          ~DC~09~N~202~364~US
010680~JACKSONVILLE        ~FL~09~N~904~641~US
010681~GENEVA              ~  ~29~N~000~000~SZ
010682~ATLANTA             ~GA~09~N~404~525~US
010683~MIDLOTHIAN          ~VA~09~N~804~794~US
010684~MOODY               ~TX~09~N~817~853~US
010685~PORTLAND            ~OR~09~N~503~297~US
010686~NORFOLK             ~VA~09~N~804~441~US
010687~ALBUQUERQUE         ~NM~09~N~505~881~US
010688~LOS ANGELES         ~CA~09~N~213~215~US
010689~WASHINGTON          ~DC~09~N~202~786~US
010690~MIAMI               ~FL~09~N~305~373~US
010691~SILVER SPRING       ~MD~09~N~301~622~US
010692~DALLAS              ~TX~09~N~214~637~US
010693~CHICAGO             ~IL~09~N~312~427~US
010694~FAIRFAX             ~VA~09~N~703~691~US
010695~MUSKEGON            ~MI~09~N~616~726~US
010696~LAKEWOOD            ~NJ~09~N~201~901~US
010697~WHITE PLAINS        ~NY~09~N~914~682~US
010698~SANTA MONICA        ~CA~09~N~213~451~US
010699~CHICAGO             ~IL~09~N~312~427~US
010700~EL GRANADA          ~CA~09~N~415~982~US
010701~CORAL GABLES        ~FL~09~N~305~776~US
010702~MADISON HEIGHTS     ~MI~09~N~313~585~US
010703~SAINT LOUIS         ~MO~09~N~314~425~US
010704~SAINT LOUIS         ~MO~09~N~314~425~US
010705~MISSISSAUGA         ~ON~09~N~000~000~CA
010706~COLUMBUS            ~OH~09~N~614~265~US
010707~BRACKNELL           ~  ~29~N~000~000~UK
010708~BOHEMIA             ~NY~09~N~718~990~US
010709~BOSTON              ~MA~09~N~617~728~US
010710~SECAUCUS            ~NJ~09~N~201~438~US
010711~LOS ALAMOS          ~NM~09~N~505~667~US
010712~ARLINGTON HEIGHTS   ~IL~09~N~708~640~US
010713~FAIRFAX             ~VA~09~N~703~849~US
010714~SAN ANTONIO         ~TX~09~N~512~229~US
010715~WASHINGTON          ~DC~09~N~202~233~US
010716~BEDFORD             ~PQ~09~N~000~000~CA
010717~MANASSAS            ~VA~05~F~703~330~US
010718~LYNN                ~MA~05~F~617~592~US
010719~SAN FRANCISCO       ~CA~ 9~N~415~896~US
010720~NEWPORT BEACH       ~CA~09~N~714~979~US
010721~NEW YORK            ~NY~09~N~212~557~US
010722~NEW YORK            ~NY~09~N~212~269~US
010723~MIAMI               ~FL~09~N~305~262~US
010724~DENVER              ~CO~09~N~303~860~US
010725~WEST VALLEY CITY    ~UT~09~N~801~977~US
010726~NEUILLY-SUR-SEINE   ~  ~29~N~000~000~FR
010727~CHICAGO             ~IL~09~N~708~439~US
010728~WASHINGTON          ~DC~09~N~202~233~US
010729~WASHINGTON          ~DC~09~N~202~254~US
010731~CLUTE               ~TX~19~N~409~233~US
010732~STAINES MIDDLESEX   ~  ~28~N~000~000~UK
010733~OAKLAND             ~CA~09~N~510~568~US
010734~BOSTON              ~MA~09~N~617~292~US
010735~ENGLEWOOD           ~CO~09~N~303~770~US
010736~NOVA SCOTIA         ~NS~09~N~000~000~CA
010737~ROSWELL             ~GA~09~N~404~640~US
010738~SAN FRANCISCO       ~CA~09~N~415~391~US
010739~TALLAHASSEE         ~FL~09~N~904~644~US
010740~NEW YORK            ~NY~09~N~212~351~US
010741~MELBOURNE           ~  ~29~N~000~000~AS
010742~BRUSSELS            ~  ~29~N~000~000~BE
010744~LONDON              ~  ~29~N~000~000~UK
010745~NORTHAMPTON         ~MA~09~N~413~586~US
010746~LONDON              ~  ~29~N~000~000~UK
010747~CHESSINGTON         ~  ~29~N~000~000~UK
010748~BUFFALO             ~NY~09~N~716~887~US
010749~GAITHERSBURG        ~MD~09~N~301~590~US
010750~DUSSELDORF          ~  ~29~N~000~000~GE
010751~LUTON               ~  ~28~N~000~000~UK
010752~BOTHELL             ~WA~09~N~206~487~US
010753~CHICAGO             ~IL~09~N~312~630~US
010754~LONDON              ~  ~29~N~000~000~UK
010755~SEOUL               ~  ~29~N~000~000~KS
010756~LOS ANGELES         ~CA~09~N~213~646~US
010757~EDINBURGH           ~  ~29~N~000~000~UK
010758~TULSA               ~OK~19~N~918~628~US
010759~OAKLAND             ~CA~09~N~415~272~US
010760~NORRISTOWN          ~PA~09~N~215~666~US
010761~NANTERRE            ~  ~29~N~000~000~FR
010762~SHREWSBURY          ~MA~09~N~508~798~US
010763~ANAHEIM             ~CA~09~N~714~220~US
010764~BEAUMONT            ~CA~09~N~619~324~US
010765~ARLINGTON           ~TX~09~N~817~640~US
010766~WARMINSTER          ~PA~09~N~215~441~US
010767~BERWICK             ~PA~09~N~717~542~US
010768~LAKEWOOD            ~CA~09~N~213~496~US
010769~IRVINE              ~CA~09~N~714~553~US
010770~WEST DES MOINES     ~IA~09~N~515~255~US
010771~SAINT LOUIS         ~MO~09~N~314~385~US
010772~EL SEGUNDO          ~CA~09~N~213~302~US
010773~PORTLAND            ~OR~09~N~503~630~US
010774~INDIANAPOLIS        ~IN~09~N~317~293~US
010775~EAST HARTFORD       ~CT~09~N~203~289~US
010776~JERICHO             ~NY~09~N~516~433~US
010777~PINELLAS PARK       ~FL~09~N~813~522~US
010778~KANSAS CITY         ~MO~09~N~816~531~US
010779~SCHENECTADY         ~NY~09~N~518~372~US
010780~NEW YORK            ~NY~09~N~212~463~US
010781~APPLETON            ~WI~09~N~414~748~US
010782~MISSISSAUGA         ~ON~09~N~000~000~CA
010783~LAS VEGAS           ~NV~09~N~702~456~US
010784~PLAINSVILLE         ~PA~19~N~215~790~US
010785~MEMPHIS             ~TN~09~N~901~748~US
010786~ALEXANDRIA          ~VA~09~N~703~684~US
010787~CAMBRIDGE           ~  ~29~N~000~000~UK
010788~TELFORD             ~  ~29~N~000~000~UK
010789~KARLSRUHE           ~  ~29~N~000~000~GE
010790~SCHWAEBISCH GMUND   ~  ~29~N~000~000~GE
010791~GOEPPINGEN          ~  ~29~N~000~000~GE
010792~KANSAS CITY         ~MO~09~N~816~421~US
010793~WASHINGTON          ~DC~09~N~202~233~US
010794~WASHINGTON          ~DC~09~N~202~233~US
010795~WASHINGTON          ~DC~09~N~202~233~US
010796~WASHINGTON          ~DC~09~N~202~233~US
010797~SEOUL               ~  ~29~N~000~000~KS
010798~WASHINGTON          ~DC~09~N~202~745~US
010799~COLUMBIA            ~MO~05~E~314~875~US
010800~GREER               ~SC~09~N~803~877~US
010801~FORT WORTH          ~TX~09~N~817~831~US
010802~PORTLAND            ~OR~09~N~503~646~US
010803~RENO                ~NV~09~N~702~331~US
010804~RESTON              ~VA~09~N~703~481~US
010805~RICHMOND            ~VA~09~N~804~231~US
010806~BALTIMORE           ~MD~09~N~301~796~US
010807~NEWBURY PARK        ~CA~09~N~805~375~US
010808~MILPITAS            ~CA~09~N~408~922~US
010809~ROCKVILLE           ~MD~09~N~301~881~US
010810~FLINT               ~MI~09~N~313~732~US
010811~SUWANEE             ~GA~09~N~404~995~US
010812~WAYNE               ~PA~09~N~215~964~US
010813~ORLANDO             ~FL~09~N~407~422~US
010814~SCHAUMBURG          ~IL~09~N~708~490~US
010815~WAUKESHA            ~WI~09~N~414~547~US
010816~STROUDSBURG         ~PA~09~N~717~620~US
010817~MOUNT PROSPECT      ~IL~09~N~708~390~US
010818~PRINCETON           ~NJ~09~N~609~452~US
010820~SUNNYVALE           ~CA~09~N~408~245~US
010821~KANSAS CITY         ~MO~09~N~816~374~US
010822~NEW YORK            ~NY~09~N~212~483~US
010823~SMYRNA              ~GA~09~N~404~432~US
010824~IRVINE              ~CA~09~N~714~753~US
010825~CHATHAM             ~NJ~09~N~201~635~US
010826~VAN WERT            ~OH~09~N~419~238~US
010827~MOUNT LAUREL        ~NJ~09~N~609~778~US
010828~PHILIPSBURG         ~  ~09~N~000~000~VQ
010829~NEW ORLEANS         ~LA~09~N~504~592~US
010830~MOUNTAIN LAKES      ~NJ~09~N~201~299~US
010831~PARIS               ~  ~39~N~000~000~FR
010832~CORPUS CHRISTI      ~TX~03~D~512~289~US
010833~REDMOND             ~WA~09~N~206~885~US
010834~DANVERS             ~MA~19~N~508~745~US
010835~PITTSBURGH          ~PA~09~N~412~561~US
010836~LEESBURG            ~VA~09~N~703~777~US
010837~ROSWELL             ~GA~09~N~404~587~US
010838~NORWOOD             ~MA~09~N~617~762~US
010839~RICHMOND            ~PQ~09~N~000~000~CA
010840~GRAND ISLAND        ~NY~09~N~716~773~US
010842~HERNDON             ~VA~09~N~703~834~US
010843~GREENSBORO          ~NC~09~N~919~674~US
010844~COLUMBUS            ~OH~09~N~614~890~US
010845~BEAR CREEK          ~PA~09~N~717~824~US
010846~HOLYOKE             ~MA~09~N~413~533~US
010847~MENLO PARK          ~CA~09~N~415~361~US
010848~SUN CITY CENTER     ~FL~09~N~813~645~US
010849~PULASKI             ~VA~09~N~703~980~US
010850~MCGAHEYSVILLE       ~VA~09~N~703~289~US
010851~HOOVER              ~AL~09~N~205~979~US
010852~INDIANAPOLIS        ~IN~09~N~317~639~US
010853~SLIDELL             ~LA~09~N~504~641~US
010854~FAIRVIEW HEIGHTS    ~IL~09~N~618~397~US
010855~BATON ROUGE         ~LA~09~N~504~387~US
010856~NEW ALBANY          ~IN~09~N~812~948~US
010857~SPRINGFIELD         ~IL~09~N~217~525~US
010858~MUNICH              ~  ~29~N~000~000~GE
010859~MIAMI               ~FL~09~N~305~374~US
010860~DEERFIELD           ~IL~19~N~708~940~US
010861~CYPRESS             ~CA~19~N~714~828~US
010862~STAMFORD            ~CT~19~N~203~353~US
010863~SUMMERDALE          ~PA~09~N~717~732~US
010864~BOSTON              ~MA~09~N~617~236~US
010865~WILLIAMSPORT        ~PA~09~N~717~435~US
010866~CORPUS CHRISTI      ~TX~09~N~512~387~US
010867~ALBUQUERQUE         ~NM~09~N~505~842~US
010868~EL DORADO           ~CA~09~N~916~621~US
010869~EDINA               ~MN~19~N~612~922~US
010870~LITTLE ROCK         ~AR~09~N~501~375~US
010871~BURBANK             ~CA~09~N~818~954~US
010872~TORONTO             ~ON~19~N~000~000~CA
010873~BAKERSFIELD         ~CA~09~N~805~762~US
010874~NEW BOSTON          ~TX~19~N~214~628~US
010875~RIVERSIDE           ~CA~09~N~714~858~US
010876~SOUTH BEND          ~IN~09~N~219~291~US
010877~NEW ORLEANS         ~LA~09~N~504~589~US
010878~OKLAHOMA CITY       ~OK~09~N~405~235~US
010879~OMAHA               ~NE~09~N~402~333~US
010880~SAN FRANCISCO       ~CA~09~N~415~924~US
010881~BURNABY             ~BC~19~N~000~000~CA
010882~TORONTO             ~ON~09~N~000~000~CA
010883~PHOENIX             ~AZ~09~N~602~276~US
010884~RENO                ~NV~09~N~702~329~US
010885~SAN FRANCISCO       ~CA~09~N~415~241~US
010886~CAMBRIDGE           ~MA~09~N~617~225~US
010887~NEW HAVEN           ~CT~05~E~203~624~US
010888~NEW YORK            ~NY~09~N~212~415~US
010889~LONDON              ~  ~39~N~000~000~UK
010890~AMSTERDAM           ~  ~29~N~000~000~NL
010891~MILWAUKEE           ~WI~09~N~414~226~US
010892~MILWAUKEE           ~WI~09~N~414~226~US
010893~DUSSELDORF          ~  ~22~ ~000~000~GE
010894~NASHVILLE           ~TN~09~N~615~377~US
010895~OLIVER SPRINGS      ~TN~09~N~615~435~US
010896~MIDDLETON           ~WI~09~N~608~833~US
010897~COPPEROPOLIS        ~CA~09~N~209~785~US
010898~FAYETTEVILLE        ~NC~05~F~919~424~US
010899~REDWOOD CITY        ~CA~09~N~415~366~US
010900~FRESNO              ~CA~09~N~209~276~US
010901~BEATRICE            ~NE~09~N~402~223~US
010902~WASHINGTON          ~DC~09~N~202~633~US
010903~ALBANY              ~OR~09~N~503~967~US
010904~BROWNSVILLE         ~OR~09~N~503~928~US
010905~EAGAN               ~MN~ 9~N~612~687~US
010907~DENVER              ~CO~09~N~303~371~US
010908~SAINT CLOUD         ~MN~09~N~612~252~US
010909~RICHMOND            ~VA~09~N~703~648~US
010910~FLORENCE            ~SC~09~N~803~669~US
010911~NAPERVILLE          ~IL~19~N~708~717~US
010912~TALLAHASSEE         ~FL~09~N~904~488~US
010913~SURFSIDE BEACH      ~SC~09~N~803~651~US
010914~SAINT PETERSBURG    ~FL~19~N~813~579~US
010915~ORLAND              ~IN~09~N~219~833~US
010916~WICHITA             ~KS~09~N~316~262~US
010917~SNYDER              ~OK~09~N~405~569~US
010918~REDDING             ~CA~09~N~916~241~US
010919~REDDING             ~CA~09~N~916~244~US
010920~PEACE DALE          ~RI~09~N~401~783~US
010921~ATLANTA             ~GA~09~N~404~233~US
010922~MOBILE              ~AL~09~N~205~452~US
010923~CORTEZ              ~CO~09~N~303~565~US
010924~BOTHELL             ~WA~19~N~206~487~US
010925~LIBERTYVILLE        ~IL~09~N~708~367~US
010926~BELTSVILLE          ~MD~09~N~301~595~US
010927~LONG BEACH          ~CA~09~N~714~952~US
010928~SCHAUMBURG          ~IL~09~N~708~576~US
010929~SCHAUMBURG          ~IL~09~N~708~576~US
010930~SCHAUMBURG          ~IL~19~N~708~576~US
010931~DENVER              ~CO~09~N~303~936~US
010932~PITTSBURGH          ~PA~09~N~412~787~US
010933~COLUMBIA            ~MD~19~N~301~381~US
010934~DENVER              ~CO~09~N~303~922~US
010935~TULSA               ~OK~09~N~918~494~US
010936~SACRAMENTO          ~CA~09~N~916~920~US
010937~FRIDLEY             ~MN~09~N~612~574~US
010938~BURLINGTON          ~MA~09~N~617~273~US
010939~LOS ANGELES         ~CA~09~N~213~620~US
010940~CLEVELAND           ~OH~09~N~216~642~US
010941~PHOENIX             ~AZ~09~N~602~956~US
010942~CHARLOTTE           ~NC~09~N~704~525~US
010943~DENVER              ~CO~09~N~303~320~US
010944~LOUISVILLE          ~KY~09~N~502~423~US
010945~IRVINE              ~CA~09~N~714~975~US
010946~MEMPHIS             ~TN~09~N~901~763~US
010947~SOLANA BEACH        ~CA~17~N~619~792~US
010948~ROCHESTER           ~WI~09~N~414~534~US
010949~COPENHAGEN          ~  ~29~N~000~000~DA
010950~FARMINGTON HILLS    ~MI~09~N~313~553~US
010951~ESCHBORN/TS         ~  ~21~A~000~000~GE
010952~ROTTERDAM           ~  ~22~B~000~000~NL
010953~SIMI VALLEY         ~CA~19~N~805~583~US
010954~VANDALIA            ~OH~09~N~513~454~US
010955~SURESNES            ~  ~21~A~000~000~FR
010956~IRVINE              ~CA~09~N~714~566~US
010957~PHOENIX             ~AZ~09~N~602~235~US
010958~KENT                ~WA~09~N~206~878~US
010959~HERNDON             ~VA~09~N~703~834~US
010960~ENUMCLAW            ~WA~09~N~206~878~US
010961~INDIANAPOLIS        ~IN~09~N~317~241~US
010962~LAS VEGAS           ~NV~19~N~702~362~US
010963~LAS VEGAS           ~NV~09~N~702~364~US
010964~RENO                ~NV~09~N~702~329~US
010965~CARSON CITY         ~NV~09~N~702~786~US
010966~SAN FRANCISCO       ~CA~17~N~415~981~US
010967~GOLDSBORO           ~NC~09~N~919~735~US
010968~NEWARK              ~NJ~09~N~201~322~US
010969~YPSILANTI           ~MI~09~N~313~484~US
010970~DUBLIN              ~  ~29~N~000~000~IE
010971~GREENEVILLE         ~TN~19~N~615~636~US
010972~WESTON              ~OH~09~N~419~669~US
010973~ROSEBURG            ~OR~09~N~503~673~US
010974~BELLEFONTE          ~PA~09~N~814~353~US
010975~NEW YORK            ~NY~09~N~718~776~US
010976~CICERO              ~IL~09~N~708~656~US
010977~BETHLEHEM           ~PA~09~N~215~865~US
010978~INDIO               ~CA~09~N~619~347~US
010979~PARMA               ~OH~09~N~216~842~US
010980~ERIE                ~PA~09~N~814~864~US
010981~ORLANDO             ~FL~09~N~407~291~US
010982~COZAD               ~NE~09~N~308~784~US
010983~ASHEVILLE           ~NC~09~N~704~253~US
010984~COLUMBIA            ~SC~09~N~803~771~US
010985~WHEELING            ~WV~09~N~304~233~US
010986~ORANGEBURG          ~SC~09~N~803~531~US
010987~HUNTSVILLE          ~TX~09~N~409~291~US
010988~TYLER               ~TX~09~N~214~592~US
010989~WEST HAVEN          ~CT~09~N~203~932~US
010990~ROANOKE             ~VA~09~N~703~774~US
010991~ABILENE             ~TX~09~N~915~846~US
010992~LAFAYETTE           ~IN~09~N~317~497~US
010993~PITTSBURGH          ~PA~09~N~412~471~US
010994~MOUNT PLEASANT      ~SC~09~N~803~881~US
010995~SANDVIKEN           ~  ~29~N~000~000~SW
010996~LUCERNE             ~  ~29~N~000~000~SZ
010997~MILAN               ~  ~29~N~000~000~IT
010998~SPREITENBACH        ~  ~29~N~000~000~SZ
010999~NORTH SYDNEY        ~  ~29~N~000~000~AS
011000~LOOKOUT MOUNTAIN    ~TN~09~N~615~821~US
011001~NEW YORK            ~NY~09~N~212~848~US
011002~CHESTERFIELD        ~MO~19~N~314~537~US
011003~NEW YORK            ~NY~09~N~212~564~US
011004~WINCHENDON          ~MA~09~N~508~297~US
011005~COLUMBUS            ~OH~09~N~614~891~US
011006~HUNTINGTON          ~WV~09~N~304~429~US
011007~SANDUSKY            ~OH~09~N~419~621~US
011008~BEACON              ~NY~09~N~914~831~US
011009~JOPLIN              ~MO~09~N~417~782~US
011010~VIRGINIA BEACH      ~VA~09~N~804~479~US
011011~WASHINGTON          ~DC~09~N~202~337~US
011012~LOS ANGELES         ~CA~09~N~213~239~US
011013~MISSISSAUGA         ~ON~29~N~000~000~CA
011014~NEW YORK            ~NY~07~N~212~848~US
011015~NEW YORK            ~NY~09~N~212~221~US
011016~MIAMI LAKES         ~FL~19~N~305~620~US
011017~TORONTO             ~ON~09~N~000~000~CA
011018~MILAN               ~  ~29~N~000~000~IT
011019~SCHAUMBURG          ~IL~09~N~708~576~US
011020~GAITHERSBURG        ~MD~09~N~301~738~US
011021~CLEVELAND           ~OH~09~N~216~749~US
011022~PARKERSBURG         ~WV~09~N~304~295~US
011023~TEANECK             ~NJ~09~N~201~836~US
011024~EL PASO             ~TX~09~N~915~534~US
011025~NEWARK              ~NJ~09~N~201~645~US
011026~NEW YORK            ~NY~09~N~212~715~US
011027~MUNCIE              ~IN~09~N~317~759~US
011028~ANDERSON            ~SC~09~N~803~868~US
011029~AUSTINTOWN          ~OH~09~N~216~799~US
011030~ESSEX JUNCTION      ~VT~09~N~802~879~US
011031~EVANSVILLE          ~IN~09~N~812~963~US
011032~RICHFIELD           ~MN~09~N~612~726~US
011033~EL SEGUNDO          ~CA~09~N~213~568~US
011034~BOWLING GREEN       ~KY~09~N~502~782~US
011035~FORT COLLINS        ~CO~09~N~303~223~US
011036~BERKELEY            ~CA~19~N~415~649~US
011037~CHARLESTON          ~WV~09~N~304~925~US
011038~MERIDEN             ~CT~09~N~203~235~US
011039~LEXINGTON           ~KY~09~N~606~252~US
011040~FORT SMITH          ~AR~09~N~501~474~US
011041~SAINT JOE           ~IN~09~N~812~533~US
011042~SALINA              ~KS~09~N~913~823~US
011043~BOSTON              ~MA~09~N~617~570~US
011044~HOUSTON             ~TX~19~N~713~222~US
011045~SANTA MONICA        ~CA~09~N~213~829~US
011046~BAMBERG             ~  ~29~N~000~000~GE
011047~BAMBERG             ~  ~29~N~000~000~GE
011048~SONDHEIM            ~  ~29~N~000~000~GE
011049~HEILBRONN           ~  ~29~N~000~000~GE
011050~TITUSVILLE          ~FL~09~N~407~264~US
011051~ARLINGTON           ~VA~09~N~703~358~US
011052~DONIPHAN            ~NE~09~N~402~845~US
011053~WATERLOO            ~  ~29~N~000~000~AS
011054~MELBOURNE           ~  ~29~N~000~000~AS
011055~MARYSVILLE          ~OH~09~N~614~771~US
011056~LIMON               ~CO~09~N~719~775~US
011057~HOUSTON             ~TX~09~N~713~684~US
011058~CHARLOTTESVILLE     ~VA~09~N~804~979~US
011059~GREENSBORO          ~GA~09~N~404~453~US
011060~READING             ~PA~09~N~215~929~US
011061~SIGEL               ~IL~09~N~217~844~US
011062~SALINAS             ~CA~09~N~408~422~US
011063~VICKSBURG           ~MS~09~N~601~634~US
011064~ELIZABETHTOWN       ~KY~09~N~502~765~US
011065~HATTIESBURG         ~MS~09~N~601~268~US
011066~MERIDIAN            ~MS~09~N~601~483~US
011067~CLARKSBURG          ~WV~09~N~304~622~US
011068~GRAND RAPIDS        ~MI~09~N~616~784~US
011069~WUERZBURG           ~  ~29~N~000~000~GE
011070~MAINZ               ~  ~29~N~000~000~GE
011071~BAUMHOLDER          ~  ~29~N~000~000~GE
011072~LANSING             ~MI~19~N~517~484~US
011073~ZWEIBRUECKEN        ~  ~29~N~000~000~GE
011074~HOHENFELS           ~  ~29~N~000~000~GE
011075~LAS VEGAS           ~NV~19~N~702~364~US
011076~OCALA               ~FL~09~N~904~732~US
011077~CORDELE             ~GA~09~N~912~273~US
011078~TIFTON              ~GA~09~N~912~382~US
011079~SAN JOSE            ~CA~09~N~408~922~US
011080~STERLING            ~CO~09~N~303~522~US
011081~KENNEWICK           ~WA~09~N~509~586~US
011082~GENEVA              ~  ~29~N~000~000~SZ
011083~FORT COLLINS        ~CO~09~N~303~223~US
011084~WEST MONROE         ~LA~09~N~318~397~US
011085~WEST MONROE         ~LA~09~N~318~397~US
011086~TOPEKA              ~KS~09~N~913~234~US
011087~BURLINGTON          ~MA~19~N~617~273~US
011088~MENLO PARK          ~CA~09~N~415~688~US
011089~NEW YORK            ~NY~19~N~212~869~US
011090~HOUSTON             ~TX~19~N~713~960~US
011091~ROANOKE             ~VA~09~N~703~343~US
011092~MEDFORD             ~MA~09~N~617~273~US
011093~TIENEN              ~  ~39~N~000~000~BE
011094~GENEVA              ~  ~39~N~000~000~SZ
011095~ENID                ~OK~09~N~405~233~US
011096~SAINT LOUIS         ~MO~09~N~314~731~US
011097~PALM BAY            ~FL~09~N~407~728~US
011098~KILGORE             ~TX~09~N~214~984~US
011099~NEW YORK            ~NY~09~N~212~532~US
011100~OLIVER SPRINGS      ~TN~09~N~615~525~US
011101~WILLOWDALE          ~ON~08~N~000~000~CA
011102~STAMFORD            ~CT~09~N~203~965~US
011103~MOBILE              ~AL~09~N~205~626~US
011104~ST.-QUENTIN         ~  ~29~N~000~000~FR
011105~OFFENBACH           ~  ~29~N~000~000~GE
011106~MILAN               ~  ~29~N~000~000~IT
011107~ZURICH              ~  ~29~N~000~000~SZ
011108~NEWARK              ~DE~09~N~302~366~US
011109~SYDNEY              ~  ~29~N~000~000~AS
011110~HATO REY            ~  ~28~N~000~000~RQ
011111~GRANTS PASS         ~OR~09~N~503~474~US
011112~GRANTS PASS         ~OR~09~N~503~476~US
011113~SAN JOSE            ~CA~09~N~408~954~US
011114~HYANNIS             ~MA~09~N~508~775~US
011115~PHOENIX             ~AZ~09~N~602~273~US
011116~WATERTOWN           ~MA~09~N~617~926~US
011117~CAMBRIDGE           ~MA~09~N~617~864~US
011118~BOSTON              ~MA~09~N~617~247~US
011119~BOSTON              ~MA~09~N~617~951~US
011120~LONDON              ~  ~29~N~000~000~UK
011121~VIENNA              ~VA~06~N~703~442~US
011122~BOSTON              ~MA~09~N~617~227~US
011123~DALTON              ~GA~09~N~404~226~US
011124~GREENSBURG          ~PA~09~N~412~694~US
011125~LAYLAND             ~WV~09~N~304~438~US
011126~KEARNEY             ~NE~09~N~308~234~US
011127~GREENVALE           ~NY~09~N~516~484~US
011128~NORTH PLATTE        ~NE~09~N~308~534~US
011129~NEW YORK            ~NY~09~N~212~517~US
011130~RYE                 ~NY~09~N~914~921~US
011131~WESTPORT            ~CT~09~N~203~454~US
011132~LEESBURG            ~FL~09~N~904~787~US
011133~YONKERS             ~NY~09~N~914~968~US
011134~KANKAKEE            ~IL~09~N~815~939~US
011135~NEW YORK            ~NY~09~N~212~754~US
011136~KERRVILLE           ~TX~09~N~512~792~US
011137~NEW YORK            ~NY~09~N~212~873~US
011138~HUTCHINSON          ~KS~09~N~316~665~US
011139~VALLEY STREAM       ~NY~09~N~516~825~US
011140~NEW YORK            ~NY~09~N~212~315~US
011141~NEW YORK            ~NY~09~N~212~989~US
011142~WHITE SALMON        ~WA~09~N~509~493~US
011143~LAGUNA NIGUEL       ~CA~09~N~714~643~US
011144~LULING              ~TX~09~N~512~540~US
011145~EAST BRUNSWICK      ~NJ~09~N~201~238~US
011146~THE HAGUE           ~  ~29~N~000~000~NL
011147~SHREWSBURY          ~NJ~09~N~201~747~US
011148~DOUGLASVILLE        ~GA~09~N~404~489~US
011149~OAKBROOK TERRACE    ~IL~09~N~312~836~US
011150~GREENWOOD           ~MS~09~N~601~455~US
011151~PHILADELPHIA        ~PA~06~N~215~233~US
011152~LA PLACE            ~LA~09~N~504~652~US
011153~GREENVILLE          ~TX~09~N~214~454~US
011154~CANTON              ~OH~09~N~216~478~US
011155~PHILADELPHIA        ~PA~09~N~215~864~US
011156~HOLYOKE             ~MA~09~N~413~538~US
011157~PHILADELPHIA        ~PA~09~N~215~925~US
011158~LANCASTER           ~PA~09~N~717~394~US
011159~PHILADELPHIA        ~PA~09~N~215~564~US
011160~PHILADELPHIA        ~PA~09~N~215~564~US
011161~SALINAS             ~CA~09~N~408~424~US
011162~NEW YORK            ~NY~09~N~212~879~US
011163~NEW YORK            ~NY~09~N~212~533~US
011164~NEW YORK            ~NY~09~N~212~532~US
011165~WILLIAMSBURG        ~VA~09~N~804~564~US
011166~NEW ORLEANS         ~LA~19~N~504~524~US
011167~NANUET              ~NY~09~N~914~623~US
011168~PHOENIX             ~AZ~09~N~602~870~US
011169~AURORA              ~CO~09~N~303~695~US
011170~KINGS BEACH         ~CA~09~N~916~562~US
011171~HASTINGS            ~FL~09~N~904~692~US
011172~YORK                ~NE~09~N~402~362~US
011173~SAN DIEGO           ~CA~09~N~213~624~US
011174~SAN DIEGO           ~CA~09~N~213~620~US
